Variable,Fear of failure,Fear of failure.1,r2,Home educational resources,Home educational resources.1,Home possessions,Home possessions.1,ESCS,ESCS.1,ICT resources,ICT resources.1,Understanding and remembering,Understanding and remembering.1,Assessing credibility,Assessing credibility.1,Wealth,Wealth.1,Perceived feedback,Perceived feedback.1,Parents’ emotional support,Parents’ emotional support.1,Positive feelings,Positive feelings.1,Perception of difficulty,Perception of difficulty.1,Adaptive instruction,Adaptive instruction.1,Motivation to master tasks,Motivation to master tasks.1,Perception of competence,Perception of competence.1,Teacher enthusiasm,Teacher enthusiasm.1,Disciplinary climate,Disciplinary climate.1,Self-efficacy,Self-efficacy.1,Value of school,Value of school.1,Meaning in life,Meaning in life.1,Attitudes towards competition,Attitudes towards competition.1,Learning goals,Learning goals.1,Teacher-directed instruction,Teacher-directed instruction.1,Teacher support,Teacher support.1,female,female.1
Science,,,0.11,14.28,1.69,,,,,,,,,,,,,,,,,,,,,,,15.23,1.30,,,,,,,,,,,,,,,,,-8.35,1.54,,,,
Science,,,0.1,13.85,1.69,,,,,,,,,,,,,,,,,,,,,,,13.89,1.32,,,,,,,,,,,,,,,,,,,1.33,1.76,,
Science,,,0.12,13.06,1.64,,,,,,,,,,,,,,,,,,,,,,,13.59,1.26,,,,,,,,,,,,,,,,,,,,,17.35,4.32
Science,,,0.1,13.94,1.75,,,,,,,,,,,,,,,,,,,,,,,,,15.92,1.71,-1.98,1.52,,,,,,,,,,,,,,,,,,
Science,,,0.1,13.66,1.69,,,,,,,,,,,,,,,,,,,,,,,,,15.13,1.58,,,2.06,1.62,,,,,,,,,,,,,,,,
Science,,,0.12,13.03,1.74,,,,,,,,,,,,,,,,,,,,,,,,,11.67,1.67,,,,,8.87,1.25,,,,,,,,,,,,,,
Science,,,0.11,12.90,1.65,,,,,,,,,,,,,,,,,,,,,,,,,14.50,1.55,,,,,,,9.11,1.78,,,,,,,,,,,,
Science,,,0.11,13.53,1.73,,,,,,,,,,,,,,,,,,,,,,,,,13.52,1.54,,,,,,,,,8.11,1.30,,,,,,,,,,
Science,,,0.12,13.10,1.75,,,,,,,,,,,,,,,,,,,,,,,,,12.36,1.66,,,,,,,,,,,10.75,1.39,,,,,,,,
Science,,,0.11,13.36,1.74,,,,,,,,,,,,,,,,,,,,,,,,,13.71,1.71,,,,,,,,,,,,,6.28,1.49,,,,,,
Science,,,0.11,14.18,1.73,,,,,,,,,,,,,,,,,,,,,,,,,16.37,1.65,,,,,,,,,,,,,,,-7.46,1.56,,,,
Science,,,0.1,13.75,1.70,,,,,,,,,,,,,,,,,,,,,,,,,15.17,1.61,,,,,,,,,,,,,,,,,2.33,1.72,,
Science,,,0.12,12.73,1.66,,,,,,,,,,,,,,,,,,,,,,,,,15.13,1.54,,,,,,,,,,,,,,,,,,,19.53,4.37
Science,,,0.06,15.78,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,0.43,1.44,3.36,1.75,,,,,,,,,,,,,,,,
Science,,,0.1,13.69,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.74,1.44,,,13.84,1.37,,,,,,,,,,,,,,
Science,,,0.08,14.69,1.69,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.32,1.41,,,,,11.60,1.87,,,,,,,,,,,,
Science,,,0.08,14.81,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.24,1.41,,,,,,,12.89,1.64,,,,,,,,,,
Science,,,0.1,14.60,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.09,1.37,,,,,,,,,14.90,1.43,,,,,,,,
Science,,,0.08,14.64,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.61,1.39,,,,,,,,,,,10.80,1.44,,,,,,
Science,,,0.07,16.51,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,4.65,1.43,,,,,,,,,,,,,-7.65,1.60,,,,
Science,,,0.07,15.81,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10,1.39,,,,,,,,,,,,,,,4.09,1.81,,
Science,,,0.08,14.78,1.70,,,,,,,,,,,,,,,,,,,,,,,,,,,1.76,1.37,,,,,,,,,,,,,,,,,20.88,4.58
Science,,,0.1,13.52,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.49,1.69,12.93,1.29,,,,,,,,,,,,,,
Science,,,0.08,14.39,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.46,1.66,,,11.30,1.81,,,,,,,,,,,,
Science,,,0.08,14.54,1.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.77,1.66,,,,,12.21,1.55,,,,,,,,,,
Science,,,0.1,14.25,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.21,1.65,,,,,,,13.97,1.38,,,,,,,,
Science,,,0.08,14.47,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.63,1.73,,,,,,,,,9.90,1.42,,,,,,
Science,,,0.07,16.16,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.45,1.67,,,,,,,,,,,-6.88,1.59,,,,
Science,,,0.07,15.51,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.74,1.71,,,,,,,,,,,,,3.39,1.79,,
Science,,,0.08,14.47,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.31,1.65,,,,,,,,,,,,,,,21.01,4.43
Science,,,0.11,12.88,1.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.73,1.25,8.91,1.80,,,,,,,,,,,,
Science,,,0.1,13.47,1.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.77,1.24,,,6.33,1.48,,,,,,,,,,
Science,,,0.11,13.44,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.04,1.38,,,,,10.20,1.56,,,,,,,,
Science,,,0.1,13.44,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.08,1.41,,,,,,,4.92,1.56,,,,,,
Science,,,0.11,14.07,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.29,1.34,,,,,,,,,-8.46,1.54,,,,
Science,,,0.1,13.58,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.98,1.29,,,,,,,,,,,1.91,1.76,,
Science,,,0.11,12.83,1.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.49,1.21,,,,,,,,,,,,,17.84,4.39
Science,,,0.1,13.82,1.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.92,1.83,11.04,1.55,,,,,,,,,,
Science,,,0.11,13.66,1.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.70,1.81,,,13.09,1.42,,,,,,,,
Science,,,0.09,13.90,1.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.72,1.87,,,,,8.45,1.48,,,,,,
Science,,,0.09,15.00,1.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.40,1.88,,,,,,,-7.29,1.52,,,,
Science,,,0.08,14.52,1.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.17,1.89,,,,,,,,,1.97,1.83,,
Science,,,0.1,13.57,1.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.08,1.81,,,,,,,,,,,20.26,4.38
Science,,,0.11,14.22,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.22,1.53,12.08,1.42,,,,,,,,
Science,,,0.1,14.15,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.53,1.70,,,7.21,1.56,,,,,,
Science,,,0.1,15.24,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.46,1.59,,,,,-7.23,1.56,,,,
Science,,,0.09,14.61,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.17,1.53,,,,,,,2.69,1.74,,
Science,,,0.1,13.77,1.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.05,1.53,,,,,,,,,19.60,4.51
Science,,,0.1,14.15,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.14,1.51,5.55,1.56,,,,,,
Science,,,0.11,15.00,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.04,1.44,,,-7.79,1.51,,,,
Science,,,0.1,14.39,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.14,1.37,,,,,1.29,1.66,,
Science,,,0.12,13.39,1.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.22,1.35,,,,,,,20.25,4.33
Science,,,0.1,14.95,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.64,1.49,-8.10,1.56,,,,
Science,,,0.08,14.54,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.90,1.45,,,2.07,1.80,,
Science,,,0.1,13.68,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.02,1.46,,,,,19.21,4.50
Science,,,0.08,16.02,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.25,1.61,10.92,1.84,,
Science,,,0.09,15.26,1.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.51,1.48,,,21.68,4.37
Science,,,0.08,14.51,1.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.85,1.69,20.82,4.43
Science,,,0.12,,,3.34,2.58,17.67,1.78,4.06,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Science,,,0.17,,,7.02,1.79,16.05,1.81,,,19.26,1.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Science,,,0.17,,,7.22,1.73,15.59,1.65,,,,,20.01,1.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Science,,,0.12,,,17.40,2.78,16.72,1.76,,,,,,,-9.66,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Science,,,0.12,,,7.91,1.89,17.16,1.78,,,,,,,,,-3.81,1.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Science,,,0.15,,,3.62,1.85,17.00,1.83,,,,,,,,,,,15.00,1.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Science,,,0.14,,,5.90,1.86,17.53,1.78,,,,,,,,,,,,,10.37,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Science,,,0.17,,,6.57,1.82,16.52,1.76,,,,,,,,,,,,,,,-18.20,1.41,,,,,,,,,,,,,,,,,,,,,,,,,,
Science,,,0.13,,,7.32,2.02,17.02,1.78,,,,,,,,,,,,,,,,,9.31,1.34,,,,,,,,,,,,,,,,,,,,,,,,
Science,,,0.15,,,5.23,1.86,16.97,1.81,,,,,,,,,,,,,,,,,,,14.09,1.28,,,,,,,,,,,,,,,,,,,,,,
Science,,,0.15,,,4.60,1.92,17.31,1.82,,,,,,,,,,,,,,,,,,,,,14.68,1.50,,,,,,,,,,,,,,,,,,,,
Science,,,0.12,,,7.48,1.89,17.35,1.77,,,,,,,,,,,,,,,,,,,,,,,2.32,1.27,,,,,,,,,,,,,,,,,,
Science,,,0.12,,,7.55,1.92,17.18,1.80,,,,,,,,,,,,,,,,,,,,,,,,,3.93,1.54,,,,,,,,,,,,,,,,
Science,,,0.15,,,4.61,1.93,17.20,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,12.43,1.26,,,,,,,,,,,,,,
Science,,,0.13,,,6.00,1.83,17.25,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.35,1.85,,,,,,,,,,,,
Science,,,0.13,,,6.19,1.88,17.09,1.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.26,1.54,,,,,,,,,,
Science,,,0.15,,,5.32,1.88,17.56,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.65,1.31,,,,,,,,
Science,,,0.14,,,6.16,1.87,17.43,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.30,1.51,,,,,,
Science,,,0.12,,,7.87,1.90,17.01,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.00,1.44,,,,
Science,,,0.12,,,7.48,1.89,17.16,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.92,1.57,,
Science,,,0.14,,,5.48,1.84,18.05,1.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.78,4.34
Science,,,0.14,,,16.19,2.61,,,3.17,2.20,20.44,1.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Science,,,0.14,,,16.05,2.45,,,3.15,2.00,,,21.35,1.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Science,,,0.1,,,25.05,3.00,,,19.21,3.01,,,,,-22.94,3.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Science,,,0.08,,,17.87,2.80,,,3.30,2.21,,,,,,,-4.40,1.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Science,,,0.12,,,13.70,2.77,,,2.97,2.19,,,,,,,,,15.61,1.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Science,,,0.1,,,17.41,2.83,,,2.09,2.17,,,,,,,,,,,10.41,1.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Science,,,0.13,,,16.00,2.58,,,3.05,2.22,,,,,,,,,,,,,-19.02,1.39,,,,,,,,,,,,,,,,,,,,,,,,,,
Science,,,0.1,,,17.11,2.80,,,3.43,2.25,,,,,,,,,,,,,,,9.51,1.43,,,,,,,,,,,,,,,,,,,,,,,,
Science,,,0.12,,,15.95,2.55,,,2.72,1.97,,,,,,,,,,,,,,,,,14.10,1.30,,,,,,,,,,,,,,,,,,,,,,
Science,,,0.11,,,13.32,2.71,,,4.90,2.13,,,,,,,,,,,,,,,,,,,14.90,1.56,,,,,,,,,,,,,,,,,,,,
Science,,,0.08,,,17.55,2.80,,,3.37,2.22,,,,,,,,,,,,,,,,,,,,,2.17,1.37,,,,,,,,,,,,,,,,,,
Science,,,0.08,,,16.92,2.72,,,3.96,2.13,,,,,,,,,,,,,,,,,,,,,,,3.41,1.58,,,,,,,,,,,,,,,,
Science,,,0.11,,,14.89,2.71,,,3.08,2.04,,,,,,,,,,,,,,,,,,,,,,,,,12.50,1.31,,,,,,,,,,,,,,
Science,,,0.09,,,16.30,2.71,,,3.07,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,11.37,1.88,,,,,,,,,,,,
Science,,,0.1,,,16.67,2.78,,,2.84,2.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.26,1.61,,,,,,,,,,
Science,,,0.11,,,15.69,2.74,,,3.40,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.74,1.37,,,,,,,,
Science,,,0.1,,,16.72,2.87,,,2.77,2.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.45,1.51,,,,,,
Science,,,0.08,,,17.86,2.65,,,3.25,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.27,1.50,,,,
Science,,,0.08,,,17.24,2.70,,,3.52,2.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.63,1.65,,
Science,,,0.1,,,15.11,2.63,,,4.37,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.59,4.41
Science,,,0.18,,,17.64,1.72,,,,,16.02,1.37,17.86,1.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Science,,,0.15,,,30.17,2.91,,,,,19.84,1.41,,,-11.20,2.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Science,,,0.14,,,19.09,1.83,,,,,19.97,1.42,,,,,-3.07,1.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Science,,,0.17,,,15.27,1.76,,,,,19.18,1.44,,,,,,,14.12,1.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Science,,,0.16,,,17.61,1.83,,,,,20.04,1.42,,,,,,,,,9.86,1.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Science,,,0.18,,,17.50,1.81,,,,,18.62,1.31,,,,,,,,,,,-17.50,1.46,,,,,,,,,,,,,,,,,,,,,,,,,,
Science,,,0.15,,,18.32,1.90,,,,,19.83,1.40,,,,,,,,,,,,,9.65,1.41,,,,,,,,,,,,,,,,,,,,,,,,
Science,,,0.17,,,16.70,1.75,,,,,19.59,1.29,,,,,,,,,,,,,,,13.49,1.29,,,,,,,,,,,,,,,,,,,,,,
Science,,,0.17,,,16.27,1.81,,,,,19.73,1.29,,,,,,,,,,,,,,,,,14.43,1.63,,,,,,,,,,,,,,,,,,,,
Science,,,0.14,,,18.81,1.87,,,,,20.24,1.43,,,,,,,,,,,,,,,,,,,2.68,1.34,,,,,,,,,,,,,,,,,,
Science,,,0.14,,,18.45,1.80,,,,,20.23,1.38,,,,,,,,,,,,,,,,,,,,,4.08,1.57,,,,,,,,,,,,,,,,
Science,,,0.17,,,16.22,1.84,,,,,19.97,1.39,,,,,,,,,,,,,,,,,,,,,,,11.92,1.31,,,,,,,,,,,,,,
Science,,,0.15,,,17.41,1.77,,,,,20.20,1.36,,,,,,,,,,,,,,,,,,,,,,,,,11.30,1.87,,,,,,,,,,,,
Science,,,0.16,,,17.55,1.86,,,,,20.12,1.39,,,,,,,,,,,,,,,,,,,,,,,,,,,11.80,1.62,,,,,,,,,,
Science,,,0.17,,,17.29,1.82,,,,,19.54,1.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.40,1.34,,,,,,,,
Science,,,0.16,,,17.51,1.84,,,,,20.27,1.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.65,1.44,,,,,,
Science,,,0.14,,,18.85,1.81,,,,,20.01,1.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.17,1.46,,,,
Science,,,0.14,,,18.53,1.82,,,,,20.24,1.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.99,1.64,,
Science,,,0.15,,,18.13,1.78,,,,,19.09,1.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.86,4.19
Science,,,0.15,,,31.62,2.75,,,,,,,21.11,1.18,-12.87,2.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Science,,,0.14,,,18.98,1.77,,,,,,,21.07,1.18,,,-3.15,1.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Science,,,0.18,,,14.99,1.74,,,,,,,21.10,1.28,,,,,14.06,1.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Science,,,0.16,,,17.53,1.81,,,,,,,21.01,1.24,,,,,,,10.23,1.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Science,,,0.19,,,17.42,1.76,,,,,,,19.83,1.19,,,,,,,,,-16.80,1.47,,,,,,,,,,,,,,,,,,,,,,,,,,
Science,,,0.16,,,18.31,1.83,,,,,,,21.48,1.17,,,,,,,,,,,9.76,1.37,,,,,,,,,,,,,,,,,,,,,,,,
Science,,,0.18,,,16.55,1.74,,,,,,,21.23,1.14,,,,,,,,,,,,,13.60,1.28,,,,,,,,,,,,,,,,,,,,,,
Science,,,0.18,,,16.16,1.77,,,,,,,21.59,1.17,,,,,,,,,,,,,,,14.12,1.61,,,,,,,,,,,,,,,,,,,,
Science,,,0.14,,,18.80,1.81,,,,,,,21.37,1.18,,,,,,,,,,,,,,,,,2.55,1.30,,,,,,,,,,,,,,,,,,
Science,,,0.14,,,18.45,1.76,,,,,,,21.67,1.18,,,,,,,,,,,,,,,,,,,3.65,1.49,,,,,,,,,,,,,,,,
Science,,,0.17,,,15.87,1.78,,,,,,,21.29,1.20,,,,,,,,,,,,,,,,,,,,,12.01,1.31,,,,,,,,,,,,,,
Science,,,0.16,,,17.33,1.73,,,,,,,21.50,1.17,,,,,,,,,,,,,,,,,,,,,,,11.32,1.82,,,,,,,,,,,,
Science,,,0.16,,,17.30,1.81,,,,,,,21.42,1.19,,,,,,,,,,,,,,,,,,,,,,,,,12.17,1.60,,,,,,,,,,
Science,,,0.17,,,17.05,1.79,,,,,,,21.15,1.21,,,,,,,,,,,,,,,,,,,,,,,,,,,13.29,1.31,,,,,,,,
Science,,,0.16,,,17.29,1.81,,,,,,,21.77,1.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.60,1.47,,,,,,
Science,,,0.14,,,18.75,1.76,,,,,,,21.28,1.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.39,1.43,,,,
Science,,,0.15,,,18.42,1.79,,,,,,,21.68,1.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.98,1.56,,
Science,,,0.15,,,17.96,1.76,,,,,,,20.45,1.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.21,4.22
Science,,,0.09,,,33.57,3.17,,,,,,,,,-12.89,2.38,-4.04,1.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Science,,,0.12,,,27.17,3.13,,,,,,,,,-10.90,2.47,,,15.71,1.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Science,,,0.11,,,33.09,3.19,,,,,,,,,-14.22,2.33,,,,,10.76,1.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Science,,,0.14,,,31.14,2.95,,,,,,,,,-12.52,2.47,,,,,,,-18.86,1.41,,,,,,,,,,,,,,,,,,,,,,,,,,
Science,,,0.11,,,32.54,3.11,,,,,,,,,-12.50,2.33,,,,,,,,,9.74,1.40,,,,,,,,,,,,,,,,,,,,,,,,
Science,,,0.13,,,31.31,2.97,,,,,,,,,-13.01,2.27,,,,,,,,,,,13.91,1.29,,,,,,,,,,,,,,,,,,,,,,
Science,,,0.12,,,30.44,3.10,,,,,,,,,-12.77,2.47,,,,,,,,,,,,,14.50,1.57,,,,,,,,,,,,,,,,,,,,
Science,,,0.09,,,33.19,3.07,,,,,,,,,-12.76,2.28,,,,,,,,,,,,,,,2.49,1.34,,,,,,,,,,,,,,,,,,
Science,,,0.09,,,32.78,2.97,,,,,,,,,-12.37,2.28,,,,,,,,,,,,,,,,,3.60,1.58,,,,,,,,,,,,,,,,
Science,,,0.12,,,29.95,3.04,,,,,,,,,-12.49,2.23,,,,,,,,,,,,,,,,,,,12.57,1.32,,,,,,,,,,,,,,
Science,,,0.1,,,30.66,3.05,,,,,,,,,-11.83,2.45,,,,,,,,,,,,,,,,,,,,,11.68,1.88,,,,,,,,,,,,
Science,,,0.11,,,31.15,3.08,,,,,,,,,-12.15,2.29,,,,,,,,,,,,,,,,,,,,,,,12.09,1.63,,,,,,,,,,
Science,,,0.12,,,30.39,3.07,,,,,,,,,-11.96,2.31,,,,,,,,,,,,,,,,,,,,,,,,,13.71,1.33,,,,,,,,
Science,,,0.11,,,32.56,3.16,,,,,,,,,-13.48,2.30,,,,,,,,,,,,,,,,,,,,,,,,,,,10.31,1.51,,,,,,
Science,,,0.09,,,33.93,3.04,,,,,,,,,-13.26,2.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.48,1.47,,,,
Science,,,0.09,,,33.00,3.02,,,,,,,,,-12.69,2.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.54,1.62,,
Science,,,0.1,,,28.00,2.99,,,,,,,,,-8.89,2.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.84,4.50
Science,,,0.12,,,16.62,1.90,,,,,,,,,,,-6.17,1.28,16.14,1.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Science,,,0.11,,,19.34,1.94,,,,,,,,,,,-5.69,1.27,,,10.90,1.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Science,,,0.13,,,19.03,1.93,,,,,,,,,,,-3.24,1.22,,,,,-18.88,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,
Science,,,0.11,,,19.70,2.00,,,,,,,,,,,-11.38,1.34,,,,,,,15.37,1.51,,,,,,,,,,,,,,,,,,,,,,,,
Science,,,0.12,,,18.53,1.88,,,,,,,,,,,-6.59,1.30,,,,,,,,,14.90,1.31,,,,,,,,,,,,,,,,,,,,,,
Science,,,0.12,,,18.02,2.00,,,,,,,,,,,-5.93,1.28,,,,,,,,,,,15.56,1.59,,,,,,,,,,,,,,,,,,,,
Science,,,0.08,,,20.47,2.00,,,,,,,,,,,-6.47,1.47,,,,,,,,,,,,,5.14,1.57,,,,,,,,,,,,,,,,,,
Science,,,0.09,,,20.89,1.98,,,,,,,,,,,-5.25,1.31,,,,,,,,,,,,,,,4.54,1.60,,,,,,,,,,,,,,,,
Science,,,0.12,,,17.54,1.94,,,,,,,,,,,-6.98,1.37,,,,,,,,,,,,,,,,,13.54,1.31,,,,,,,,,,,,,,
Science,,,0.1,,,19.17,1.95,,,,,,,,,,,-4.86,1.30,,,,,,,,,,,,,,,,,,,11.86,1.90,,,,,,,,,,,,
Science,,,0.1,,,19.06,1.96,,,,,,,,,,,-6.30,1.31,,,,,,,,,,,,,,,,,,,,,13.33,1.62,,,,,,,,,,
Science,,,0.12,,,18.72,1.98,,,,,,,,,,,-6.35,1.28,,,,,,,,,,,,,,,,,,,,,,,14.86,1.40,,,,,,,,
Science,,,0.11,,,19.19,1.95,,,,,,,,,,,-6.65,1.38,,,,,,,,,,,,,,,,,,,,,,,,,11.58,1.59,,,,,,
Science,,,0.09,,,21.07,1.97,,,,,,,,,,,-2.96,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.13,1.57,,,,
Science,,,0.09,,,20.61,1.99,,,,,,,,,,,-5.96,1.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.83,1.64,,
Science,,,0.1,,,19.68,1.96,,,,,,,,,,,-3.14,1.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.13,4.44
Science,,,0.13,,,16.49,1.92,,,,,,,,,,,,,13.11,1.46,6.79,1.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Science,,,0.16,,,15.01,1.84,,,,,,,,,,,,,14.20,1.40,,,-18.19,1.47,,,,,,,,,,,,,,,,,,,,,,,,,,
Science,,,0.12,,,16.71,1.97,,,,,,,,,,,,,13.96,1.51,,,,,6.74,1.50,,,,,,,,,,,,,,,,,,,,,,,,
Science,,,0.13,,,15.86,1.89,,,,,,,,,,,,,11.10,1.41,,,,,,,10.45,1.25,,,,,,,,,,,,,,,,,,,,,,
Science,,,0.14,,,15.20,1.93,,,,,,,,,,,,,11.98,1.30,,,,,,,,,12.13,1.49,,,,,,,,,,,,,,,,,,,,
Science,,,0.12,,,16.62,1.93,,,,,,,,,,,,,15.67,1.51,,,,,,,,,,,-1.13,1.31,,,,,,,,,,,,,,,,,,
Science,,,0.11,,,16.33,1.91,,,,,,,,,,,,,14.99,1.42,,,,,,,,,,,,,1.98,1.53,,,,,,,,,,,,,,,,
Science,,,0.13,,,15.42,1.96,,,,,,,,,,,,,11.94,1.48,,,,,,,,,,,,,,,8.72,1.31,,,,,,,,,,,,,,
Science,,,0.12,,,15.69,1.88,,,,,,,,,,,,,14.02,1.36,,,,,,,,,,,,,,,,,8.40,1.84,,,,,,,,,,,,
Science,,,0.12,,,16.06,1.96,,,,,,,,,,,,,13.42,1.48,,,,,,,,,,,,,,,,,,,7.73,1.52,,,,,,,,,,
