Variable,Fear of failure,Fear of failure.1,r2,Home educational resources,Home educational resources.1,Home possessions,Home possessions.1,Cultural possessions,Cultural possessions.1,ESCS,ESCS.1,ICT resources,ICT resources.1,Understanding and remembering,Understanding and remembering.1,Assessing credibility,Assessing credibility.1,Wealth,Wealth.1,Perceived feedback,Perceived feedback.1,Parents’ emotional support,Parents’ emotional support.1,Positive feelings,Positive feelings.1,Perception of difficulty,Perception of difficulty.1,Adaptive instruction,Adaptive instruction.1,Motivation to master tasks,Motivation to master tasks.1,Perception of competence,Perception of competence.1,Teacher enthusiasm,Teacher enthusiasm.1,Disciplinary climate,Disciplinary climate.1,Self-efficacy,Self-efficacy.1,Value of school,Value of school.1,Stimulation of reading engagement,Stimulation of reading engagement.1,Enjoyment of reading,Enjoyment of reading.1,Meaning in life,Meaning in life.1,Attitudes towards competition,Attitudes towards competition.1,Learning goals,Learning goals.1,Teacher-directed instruction,Teacher-directed instruction.1,Teacher support,Teacher support.1,female,female.1
Reading,,,0.17,9.10,1.34,,,,,19.16,1.79,,,,,,,,,,,,,,,,,12.21,1.37,,,,,,,,,,,,,,,,,,,,,,,-6.26,1.60,,,,
Reading,,,0.16,8.31,1.28,,,,,19.40,1.82,,,,,,,,,,,,,,,,,8.89,1.46,,,,,,,,,,,,,,,,,,,,,,,,,4.83,1.84,,
Reading,,,0.23,5.49,1.22,,,,,20.43,1.64,,,,,,,,,,,,,,,,,10.17,1.27,,,,,,,,,,,,,,,,,,,,,,,,,,,44.69,3.87
Reading,,,0.21,6.33,1.33,,,,,17.88,1.63,,,,,,,,,,,,,,,,,,,13.63,1.27,12.19,1.43,,,,,,,,,,,,,,,,,,,,,,,,
Reading,,,0.19,7.38,1.39,,,,,18.19,1.66,,,,,,,,,,,,,,,,,,,17.65,1.34,,,-2.11,1.54,,,,,,,,,,,,,,,,,,,,,,
Reading,,,0.19,6.89,1.34,,,,,18.44,1.64,,,,,,,,,,,,,,,,,,,16.63,1.35,,,,,3.19,1.36,,,,,,,,,,,,,,,,,,,,
Reading,,,0.2,6.48,1.30,,,,,17.76,1.66,,,,,,,,,,,,,,,,,,,12.20,1.30,,,,,,,9.80,1.22,,,,,,,,,,,,,,,,,,
Reading,,,0.2,6.56,1.30,,,,,18.03,1.62,,,,,,,,,,,,,,,,,,,15.20,1.33,,,,,,,,,10.15,1.54,,,,,,,,,,,,,,,,
Reading,,,0.19,7.26,1.34,,,,,18.38,1.67,,,,,,,,,,,,,,,,,,,17.16,1.33,,,,,,,,,,,-0.50,1.28,,,,,,,,,,,,,,
Reading,,,0.22,5.47,1.26,,,,,18.25,1.57,,,,,,,,,,,,,,,,,,,14.52,1.36,,,,,,,,,,,,,18.36,1.43,,,,,,,,,,,,
Reading,,,0.19,7.09,1.35,,,,,18.17,1.71,,,,,,,,,,,,,,,,,,,15.27,1.36,,,,,,,,,,,,,,,5.20,1.41,,,,,,,,,,
Reading,,,0.2,7.03,1.31,,,,,18.58,1.67,,,,,,,,,,,,,,,,,,,12.63,1.31,,,,,,,,,,,,,,,,,8.64,1.42,,,,,,,,
Reading,,,0.2,7.20,1.38,,,,,18.47,1.69,,,,,,,,,,,,,,,,,,,16.06,1.26,,,,,,,,,,,,,,,,,,,2.78,1.32,,,,,,
Reading,,,0.2,7.64,1.33,,,,,17.96,1.63,,,,,,,,,,,,,,,,,,,17.74,1.36,,,,,,,,,,,,,,,,,,,,,-5.36,1.49,,,,
Reading,,,0.19,6.98,1.31,,,,,18.27,1.63,,,,,,,,,,,,,,,,,,,16.26,1.36,,,,,,,,,,,,,,,,,,,,,,,5.08,1.65,,
Reading,,,0.25,4.51,1.25,,,,,19.48,1.48,,,,,,,,,,,,,,,,,,,15.39,1.29,,,,,,,,,,,,,,,,,,,,,,,,,41.27,3.73
Reading,,,0.19,7.35,1.40,,,,,18.53,1.68,,,,,,,,,,,,,,,,,,,,,17.25,1.47,-0.44,1.65,,,,,,,,,,,,,,,,,,,,,,
Reading,,,0.19,7.04,1.35,,,,,18.61,1.66,,,,,,,,,,,,,,,,,,,,,16.73,1.42,,,3.76,1.44,,,,,,,,,,,,,,,,,,,,
Reading,,,0.21,6.30,1.33,,,,,17.84,1.67,,,,,,,,,,,,,,,,,,,,,12.21,1.47,,,,,11.48,1.24,,,,,,,,,,,,,,,,,,
Reading,,,0.2,6.27,1.29,,,,,18.08,1.65,,,,,,,,,,,,,,,,,,,,,15.90,1.42,,,,,,,11.67,1.48,,,,,,,,,,,,,,,,
Reading,,,0.19,7.26,1.36,,,,,18.73,1.70,,,,,,,,,,,,,,,,,,,,,17.20,1.43,,,,,,,,,0.32,1.35,,,,,,,,,,,,,,
Reading,,,0.21,5.84,1.25,,,,,18.51,1.59,,,,,,,,,,,,,,,,,,,,,13.30,1.43,,,,,,,,,,,17.40,1.43,,,,,,,,,,,,
Reading,,,0.19,6.88,1.36,,,,,18.28,1.74,,,,,,,,,,,,,,,,,,,,,14.98,1.44,,,,,,,,,,,,,8.65,1.32,,,,,,,,,,
Reading,,,0.21,6.43,1.32,,,,,18.33,1.67,,,,,,,,,,,,,,,,,,,,,13.54,1.39,,,,,,,,,,,,,,,12.03,1.40,,,,,,,,
Reading,,,0.2,6.73,1.35,,,,,18.70,1.72,,,,,,,,,,,,,,,,,,,,,15.59,1.41,,,,,,,,,,,,,,,,,5.93,1.35,,,,,,
Reading,,,0.19,7.65,1.34,,,,,18.28,1.66,,,,,,,,,,,,,,,,,,,,,17.61,1.47,,,,,,,,,,,,,,,,,,,-4.25,1.52,,,,
Reading,,,0.19,7.04,1.31,,,,,18.38,1.66,,,,,,,,,,,,,,,,,,,,,16.54,1.44,,,,,,,,,,,,,,,,,,,,,6.20,1.73,,
Reading,,,0.26,4.08,1.28,,,,,19.67,1.46,,,,,,,,,,,,,,,,,,,,,16.34,1.34,,,,,,,,,,,,,,,,,,,,,,,44.20,3.71
Reading,,,0.15,8.93,1.39,,,,,19.67,1.77,,,,,,,,,,,,,,,,,,,,,,,1.89,1.60,4.74,1.51,,,,,,,,,,,,,,,,,,,,
Reading,,,0.19,7.11,1.34,,,,,17.88,1.66,,,,,,,,,,,,,,,,,,,,,,,-1.64,1.57,,,16.28,1.31,,,,,,,,,,,,,,,,,,
Reading,,,0.17,7.97,1.32,,,,,18.73,1.71,,,,,,,,,,,,,,,,,,,,,,,0.87,1.58,,,,,14.27,1.53,,,,,,,,,,,,,,,,
Reading,,,0.15,9.12,1.39,,,,,19.50,1.75,,,,,,,,,,,,,,,,,,,,,,,1.67,1.84,,,,,,,2.74,1.58,,,,,,,,,,,,,,
Reading,,,0.19,6.62,1.29,,,,,19.26,1.70,,,,,,,,,,,,,,,,,,,,,,,1.74,1.54,,,,,,,,,21.72,1.49,,,,,,,,,,,,
Reading,,,0.16,8.06,1.38,,,,,18.94,1.77,,,,,,,,,,,,,,,,,,,,,,,0.34,1.55,,,,,,,,,,,13.37,1.60,,,,,,,,,,
Reading,,,0.18,7.82,1.37,,,,,18.88,1.72,,,,,,,,,,,,,,,,,,,,,,,-0.60,1.57,,,,,,,,,,,,,16.24,1.53,,,,,,,,
Reading,,,0.16,8.15,1.39,,,,,19.12,1.72,,,,,,,,,,,,,,,,,,,,,,,0.24,1.50,,,,,,,,,,,,,,,10.37,1.40,,,,,,
Reading,,,0.15,9.71,1.40,,,,,19.24,1.74,,,,,,,,,,,,,,,,,,,,,,,5.11,1.60,,,,,,,,,,,,,,,,,-4.17,1.58,,,,
Reading,,,0.15,8.90,1.35,,,,,19.32,1.78,,,,,,,,,,,,,,,,,,,,,,,0.52,1.52,,,,,,,,,,,,,,,,,,,8.07,1.72,,
Reading,,,0.22,5.97,1.29,,,,,20.50,1.61,,,,,,,,,,,,,,,,,,,,,,,3.79,1.40,,,,,,,,,,,,,,,,,,,,,45.57,3.97
Reading,,,0.19,6.81,1.31,,,,,18.13,1.67,,,,,,,,,,,,,,,,,,,,,,,,,2.91,1.48,15.63,1.26,,,,,,,,,,,,,,,,,,
Reading,,,0.17,7.61,1.29,,,,,18.98,1.69,,,,,,,,,,,,,,,,,,,,,,,,,4.06,1.45,,,13.97,1.55,,,,,,,,,,,,,,,,
Reading,,,0.15,8.97,1.35,,,,,19.71,1.77,,,,,,,,,,,,,,,,,,,,,,,,,4.53,1.46,,,,,2.27,1.31,,,,,,,,,,,,,,
Reading,,,0.19,6.44,1.21,,,,,19.49,1.67,,,,,,,,,,,,,,,,,,,,,,,,,3.82,1.38,,,,,,,21.82,1.48,,,,,,,,,,,,
Reading,,,0.16,7.71,1.35,,,,,19.11,1.79,,,,,,,,,,,,,,,,,,,,,,,,,4.51,1.45,,,,,,,,,13.09,1.56,,,,,,,,,,
Reading,,,0.18,7.39,1.31,,,,,19.20,1.69,,,,,,,,,,,,,,,,,,,,,,,,,4.16,1.42,,,,,,,,,,,15.54,1.49,,,,,,,,
Reading,,,0.16,7.89,1.36,,,,,19.24,1.73,,,,,,,,,,,,,,,,,,,,,,,,,3.20,1.46,,,,,,,,,,,,,9.83,1.43,,,,,,
Reading,,,0.15,9.34,1.33,,,,,19.57,1.73,,,,,,,,,,,,,,,,,,,,,,,,,5.59,1.44,,,,,,,,,,,,,,,-3.19,1.59,,,,
Reading,,,0.15,8.53,1.28,,,,,19.59,1.77,,,,,,,,,,,,,,,,,,,,,,,,,3.92,1.49,,,,,,,,,,,,,,,,,7.50,1.78,,
Reading,,,0.22,5.69,1.23,,,,,20.64,1.55,,,,,,,,,,,,,,,,,,,,,,,,,5.17,1.36,,,,,,,,,,,,,,,,,,,45.83,3.83
Reading,,,0.2,6.13,1.29,,,,,17.61,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,14.24,1.22,11.49,1.52,,,,,,,,,,,,,,,,
Reading,,,0.19,7.04,1.30,,,,,18.08,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,16.03,1.32,,,-0.70,1.38,,,,,,,,,,,,,,
Reading,,,0.22,5.20,1.24,,,,,17.97,1.62,,,,,,,,,,,,,,,,,,,,,,,,,,,13.64,1.28,,,,,18.55,1.50,,,,,,,,,,,,
Reading,,,0.19,6.82,1.31,,,,,17.84,1.71,,,,,,,,,,,,,,,,,,,,,,,,,,,13.84,1.39,,,,,,,5.68,1.52,,,,,,,,,,
Reading,,,0.2,6.71,1.30,,,,,18.02,1.70,,,,,,,,,,,,,,,,,,,,,,,,,,,11.51,1.23,,,,,,,,,10.94,1.47,,,,,,,,
Reading,,,0.19,6.86,1.34,,,,,18.28,1.70,,,,,,,,,,,,,,,,,,,,,,,,,,,14.40,1.31,,,,,,,,,,,3.51,1.38,,,,,,
Reading,,,0.19,7.53,1.31,,,,,17.57,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,16.65,1.32,,,,,,,,,,,,,-5.29,1.52,,,,
Reading,,,0.19,6.72,1.30,,,,,17.95,1.68,,,,,,,,,,,,,,,,,,,,,,,,,,,15.38,1.26,,,,,,,,,,,,,,,5.87,1.73,,
Reading,,,0.25,4.35,1.26,,,,,19.11,1.52,,,,,,,,,,,,,,,,,,,,,,,,,,,14.30,1.17,,,,,,,,,,,,,,,,,41.99,3.78
Reading,,,0.17,7.69,1.30,,,,,18.96,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.30,1.54,2.04,1.38,,,,,,,,,,,,,,
Reading,,,0.21,5.77,1.20,,,,,18.65,1.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.76,1.53,,,21.00,1.46,,,,,,,,,,,,
Reading,,,0.18,7.09,1.31,,,,,18.34,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.86,1.54,,,,,11.67,1.50,,,,,,,,,,
Reading,,,0.2,6.86,1.28,,,,,18.52,1.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.32,1.48,,,,,,,14.35,1.49,,,,,,,,
Reading,,,0.18,7.24,1.34,,,,,18.83,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.77,1.56,,,,,,,,,7.92,1.46,,,,,,
Reading,,,0.17,8.32,1.28,,,,,18.55,1.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.64,1.61,,,,,,,,,,,-3.89,1.56,,,,
Reading,,,0.17,7.67,1.25,,,,,18.72,1.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.44,1.55,,,,,,,,,,,,,5.75,1.78,,
Reading,,,0.24,5.00,1.21,,,,,19.83,1.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.91,1.44,,,,,,,,,,,,,,,44.14,3.68
Reading,,,0.19,6.66,1.27,,,,,19.39,1.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.70,1.30,21.63,1.48,,,,,,,,,,,,
Reading,,,0.16,8.02,1.34,,,,,19.04,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.32,1.27,,,12.90,1.58,,,,,,,,,,
Reading,,,0.19,7.72,1.34,,,,,18.97,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.64,1.30,,,,,16.16,1.50,,,,,,,,
Reading,,,0.16,7.99,1.36,,,,,19.28,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.92,1.23,,,,,,,10.15,1.46,,,,,,
Reading,,,0.15,9.54,1.36,,,,,19.34,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.41,1.41,,,,,,,,,-4.82,1.71,,,,
Reading,,,0.15,9.02,1.33,,,,,19.37,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.86,1.45,,,,,,,,,,,7.69,1.93,,
Reading,,,0.22,5.96,1.26,,,,,20.59,1.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.93,1.16,,,,,,,,,,,,,45.73,3.97
Reading,,,0.2,5.91,1.25,,,,,18.76,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.24,1.50,10.93,1.53,,,,,,,,,,
Reading,,,0.22,5.67,1.23,,,,,18.80,1.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.91,1.37,,,14.18,1.51,,,,,,,,
Reading,,,0.2,5.98,1.29,,,,,19.03,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.24,1.48,,,,,8.22,1.46,,,,,,
Reading,,,0.19,7.21,1.25,,,,,19.10,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.43,1.49,,,,,,,-3.44,1.52,,,,
Reading,,,0.19,6.46,1.20,,,,,19.18,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.50,1.45,,,,,,,,,6.77,1.69,,
Reading,,,0.24,4.57,1.17,,,,,20.28,1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.46,1.33,,,,,,,,,,,39.33,3.91
Reading,,,0.19,7.53,1.35,,,,,18.54,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.42,1.31,13.80,1.41,,,,,,,,
Reading,,,0.17,7.63,1.37,,,,,18.90,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.44,1.42,,,6.97,1.38,,,,,,
Reading,,,0.17,8.50,1.35,,,,,18.65,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.92,1.56,,,,,-3.73,1.56,,,,
Reading,,,0.17,7.66,1.34,,,,,18.85,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.56,1.55,,,,,,,6.88,1.75,,
Reading,,,0.23,5.07,1.27,,,,,20.01,1.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.31,1.45,,,,,,,,,43.92,3.98
Reading,,,0.19,7.55,1.37,,,,,18.96,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.99,1.45,4.89,1.33,,,,,,
Reading,,,0.19,8.22,1.32,,,,,18.67,1.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.42,1.56,,,-4.32,1.50,,,,
Reading,,,0.18,7.41,1.29,,,,,18.92,1.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.30,1.50,,,,,5.35,1.68,,
Reading,,,0.25,4.75,1.23,,,,,19.89,1.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.61,1.38,,,,,,,44.29,3.60
Reading,,,0.17,8.35,1.37,,,,,18.89,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.14,1.47,-4.41,1.52,,,,
Reading,,,0.16,7.80,1.34,,,,,19.07,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.34,1.41,,,6.35,1.75,,
Reading,,,0.23,5.24,1.31,,,,,20.24,1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.71,1.43,,,,,43.58,3.90
Reading,,,0.16,9.42,1.29,,,,,18.87,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.67,1.58,13.49,1.80,,
Reading,,,0.22,6.63,1.26,,,,,20.22,1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.32,1.41,,,46.02,3.78
Reading,,,0.22,5.61,1.20,,,,,20.33,1.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.13,1.55,45.49,3.84
Reading,,,0.22,11.38,1.44,,,,,,,11.82,1.74,16.99,1.43,18.93,1.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reading,,,0.18,10.61,1.49,,,,,,,24.93,2.91,21.06,1.47,,,-11.32,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reading,,,0.17,11.57,1.51,,,,,,,12.98,1.66,20.95,1.46,,,,,-5.15,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reading,,,0.22,8.58,1.50,,,,,,,11.20,1.60,20.04,1.42,,,,,,,17.65,1.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reading,,,0.2,10.22,1.48,,,,,,,11.53,1.59,21.12,1.43,,,,,,,,,14.02,1.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reading,,,0.22,10.65,1.47,,,,,,,12.10,1.76,19.17,1.40,,,,,,,,,,,-20.16,1.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reading,,,0.19,10.39,1.43,,,,,,,13.15,1.66,21.06,1.45,,,,,,,,,,,,,10.86,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reading,,,0.22,9.58,1.50,,,,,,,12.03,1.51,20.62,1.30,,,,,,,,,,,,,,,16.29,1.36,,,,,,,,,,,,,,,,,,,,,,,,,,
Reading,,,0.21,9.43,1.56,,,,,,,12.30,1.61,20.45,1.35,,,,,,,,,,,,,,,,,17.26,1.56,,,,,,,,,,,,,,,,,,,,,,,,
Reading,,,0.17,11.12,1.50,,,,,,,13.16,1.66,21.36,1.47,,,,,,,,,,,,,,,,,,,3.82,1.71,,,,,,,,,,,,,,,,,,,,,,
Reading,,,0.17,10.63,1.46,,,,,,,13.63,1.63,21.37,1.46,,,,,,,,,,,,,,,,,,,,,5.37,1.54,,,,,,,,,,,,,,,,,,,,
Reading,,,0.21,9.50,1.47,,,,,,,10.97,1.56,20.93,1.39,,,,,,,,,,,,,,,,,,,,,,,15.89,1.34,,,,,,,,,,,,,,,,,,
Reading,,,0.2,10.05,1.44,,,,,,,12.63,1.62,21.39,1.43,,,,,,,,,,,,,,,,,,,,,,,,,14.02,1.60,,,,,,,,,,,,,,,,
Reading,,,0.17,10.93,1.50,,,,,,,13.18,1.71,21.21,1.47,,,,,,,,,,,,,,,,,,,,,,,,,,,4.12,1.41,,,,,,,,,,,,,,
Reading,,,0.21,8.53,1.44,,,,,,,14.06,1.64,18.97,1.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.58,1.43,,,,,,,,,,,,
Reading,,,0.19,10.38,1.50,,,,,,,12.37,1.69,21.23,1.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.38,1.69,,,,,,,,,,
Reading,,,0.21,10.30,1.50,,,,,,,12.37,1.59,20.40,1.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.72,1.56,,,,,,,,
Reading,,,0.19,10.33,1.53,,,,,,,12.23,1.63,21.36,1.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.85,1.53,,,,,,
Reading,,,0.17,11.47,1.48,,,,,,,13.21,1.71,21.21,1.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.35,1.62,,,,
Reading,,,0.18,10.60,1.45,,,,,,,13.44,1.65,21.15,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.87,1.81,,
Reading,,,0.23,9.15,1.41,,,,,,,13.49,1.63,18.82,1.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.21,3.87
Reading,,,0.19,11.14,1.39,,,,,,,26.33,2.92,,,22.84,1.16,-13.70,2.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reading,,,0.18,12.29,1.43,,,,,,,12.12,1.73,,,22.23,1.23,,,-5.15,1.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reading,,,0.22,9.09,1.44,,,,,,,10.25,1.63,,,22.30,1.30,,,,,17.37,1.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reading,,,0.21,10.63,1.40,,,,,,,10.84,1.62,,,22.61,1.13,,,,,,,14.55,1.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reading,,,0.23,11.16,1.38,,,,,,,11.43,1.79,,,21.02,1.17,,,,,,,,,-19.35,1.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reading,,,0.2,11.00,1.34,,,,,,,12.38,1.70,,,22.89,1.16,,,,,,,,,,,10.71,1.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reading,,,0.23,9.97,1.42,,,,,,,11.27,1.54,,,22.64,1.10,,,,,,,,,,,,,16.59,1.35,,,,,,,,,,,,,,,,,,,,,,,,,,
Reading,,,0.23,9.99,1.42,,,,,,,11.51,1.63,,,22.88,1.18,,,,,,,,,,,,,,,16.65,1.53,,,,,,,,,,,,,,,,,,,,,,,,
Reading,,,0.18,11.87,1.41,,,,,,,12.20,1.72,,,22.75,1.19,,,,,,,,,,,,,,,,,3.41,1.67,,,,,,,,,,,,,,,,,,,,,,
Reading,,,0.18,11.48,1.37,,,,,,,12.55,1.69,,,22.92,1.18,,,,,,,,,,,,,,,,,,,4.92,1.53,,,,,,,,,,,,,,,,,,,,
Reading,,,0.22,9.97,1.37,,,,,,,9.93,1.59,,,22.67,1.15,,,,,,,,,,,,,,,,,,,,,15.86,1.39,,,,,,,,,,,,,,,,,,
Reading,,,0.2,10.68,1.38,,,,,,,11.61,1.67,,,22.92,1.17,,,,,,,,,,,,,,,,,,,,,,,13.96,1.56,,,,,,,,,,,,,,,,
Reading,,,0.18,11.69,1.40,,,,,,,12.13,1.78,,,22.93,1.25,,,,,,,,,,,,,,,,,,,,,,,,,3.87,1.38,,,,,,,,,,,,,,
Reading,,,0.22,9.16,1.35,,,,,,,13.04,1.66,,,21.42,1.12,,,,,,,,,,,,,,,,,,,,,,,,,,,20.77,1.41,,,,,,,,,,,,
Reading,,,0.2,10.80,1.43,,,,,,,11.59,1.69,,,22.77,1.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.33,1.70,,,,,,,,,,
Reading,,,0.22,10.80,1.43,,,,,,,11.38,1.61,,,22.39,1.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.68,1.48,,,,,,,,
Reading,,,0.2,10.82,1.44,,,,,,,11.33,1.64,,,23.39,1.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.69,1.46,,,,,,
Reading,,,0.18,12.25,1.39,,,,,,,12.19,1.74,,,22.79,1.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.95,1.64,,,,
Reading,,,0.19,11.40,1.40,,,,,,,12.40,1.70,,,23.02,1.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.70,1.80,,
Reading,,,0.23,9.65,1.34,,,,,,,12.74,1.66,,,20.58,1.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.66,3.85
Reading,,,0.12,11.92,1.52,,,,,,,27.63,2.93,,,,,-13.80,2.78,-6.03,1.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reading,,,0.17,8.37,1.47,,,,,,,25.76,2.87,,,,,-14.19,2.86,,,19.78,1.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reading,,,0.15,10.32,1.51,,,,,,,27.98,2.91,,,,,-16.02,2.75,,,,,15.23,1.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reading,,,0.18,10.98,1.48,,,,,,,25.37,2.99,,,,,-12.97,2.86,,,,,,,-21.50,1.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reading,,,0.14,10.77,1.45,,,,,,,27.68,2.96,,,,,-13.62,2.75,,,,,,,,,10.83,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reading,,,0.17,9.77,1.49,,,,,,,26.64,2.85,,,,,-14.16,2.68,,,,,,,,,,,17.50,1.39,,,,,,,,,,,,,,,,,,,,,,,,,,
Reading,,,0.17,9.63,1.57,,,,,,,28.44,2.92,,,,,-15.74,2.84,,,,,,,,,,,,,18.11,1.54,,,,,,,,,,,,,,,,,,,,,,,,
Reading,,,0.12,11.47,1.51,,,,,,,27.79,2.99,,,,,-13.88,2.80,,,,,,,,,,,,,,,3.55,1.72,,,,,,,,,,,,,,,,,,,,,,
Reading,,,0.12,11.08,1.46,,,,,,,28.22,2.93,,,,,-13.65,2.68,,,,,,,,,,,,,,,,,5.00,1.62,,,,,,,,,,,,,,,,,,,,
Reading,,,0.17,9.63,1.49,,,,,,,26.58,2.80,,,,,-15.21,2.74,,,,,,,,,,,,,,,,,,,17.19,1.36,,,,,,,,,,,,,,,,,,
Reading,,,0.14,10.53,1.48,,,,,,,26.49,2.99,,,,,-13.74,2.82,,,,,,,,,,,,,,,,,,,,,14.37,1.58,,,,,,,,,,,,,,,,
Reading,,,0.12,11.54,1.52,,,,,,,27.22,3.03,,,,,-13.44,2.85,,,,,,,,,,,,,,,,,,,,,,,3.62,1.46,,,,,,,,,,,,,,
Reading,,,0.17,8.60,1.42,,,,,,,25.70,2.90,,,,,-10.89,2.67,,,,,,,,,,,,,,,,,,,,,,,,,22.71,1.51,,,,,,,,,,,,
Reading,,,0.14,10.44,1.52,,,,,,,26.70,2.88,,,,,-13.51,2.67,,,,,,,,,,,,,,,,,,,,,,,,,,,14.19,1.77,,,,,,,,,,
Reading,,,0.16,10.51,1.52,,,,,,,26.01,2.80,,,,,-13.35,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.62,1.57,,,,,,,,
Reading,,,0.14,10.74,1.56,,,,,,,27.23,2.91,,,,,-14.41,2.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.98,1.60,,,,,,
Reading,,,0.12,12.05,1.50,,,,,,,28.03,3.00,,,,,-14.07,2.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.30,1.65,,,,
