Variable,Fear of failure,Fear of failure.1,r2,Home educational resources,Home educational resources.1,Home possessions,Home possessions.1,ESCS,ESCS.1,ICT resources,ICT resources.1,Understanding and remembering,Understanding and remembering.1,Assessing credibility,Assessing credibility.1,Wealth,Wealth.1,Perceived feedback,Perceived feedback.1,Parents’ emotional support,Parents’ emotional support.1,Positive feelings,Positive feelings.1,Perception of difficulty,Perception of difficulty.1,Adaptive instruction,Adaptive instruction.1,Motivation to master tasks,Motivation to master tasks.1,Perception of competence,Perception of competence.1,Teacher enthusiasm,Teacher enthusiasm.1,Disciplinary climate,Disciplinary climate.1,Self-efficacy,Self-efficacy.1,Value of school,Value of school.1,Meaning in life,Meaning in life.1,Attitudes towards competition,Attitudes towards competition.1,Learning goals,Learning goals.1,Teacher-directed instruction,Teacher-directed instruction.1,Teacher support,Teacher support.1,female,female.1
Math,-0.81,1.46,0.14,,,,,,,,,13.73,1.42,15.59,1.38,,,,,16.34,1.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Math,-0.15,1.30,0.12,,,,,,,,,15.35,1.43,15.62,1.39,,,,,,,12.38,1.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Math,1.19,1.36,0.12,,,,,,,,,14.64,1.29,14.96,1.28,,,,,,,,,-14.38,1.66,,,,,,,,,,,,,,,,,,,,,,,,,,
Math,-0.73,1.36,0.12,,,,,,,,,15.17,1.40,16.62,1.28,,,,,,,,,,,11.90,1.63,,,,,,,,,,,,,,,,,,,,,,,,
Math,-2.08,1.37,0.14,,,,,,,,,14.93,1.31,16.13,1.31,,,,,,,,,,,,,14.50,1.34,,,,,,,,,,,,,,,,,,,,,,
Math,-0.49,1.46,0.12,,,,,,,,,14.93,1.30,16.24,1.33,,,,,,,,,,,,,,,13.26,1.59,,,,,,,,,,,,,,,,,,,,
Math,-1.09,1.32,0.09,,,,,,,,,15.65,1.39,16.35,1.33,,,,,,,,,,,,,,,,,3.04,1.54,,,,,,,,,,,,,,,,,,
Math,-1.05,1.35,0.1,,,,,,,,,15.60,1.36,16.47,1.31,,,,,,,,,,,,,,,,,,,4.84,1.61,,,,,,,,,,,,,,,,
Math,-0.73,1.37,0.13,,,,,,,,,15.02,1.39,16.15,1.34,,,,,,,,,,,,,,,,,,,,,12.85,1.24,,,,,,,,,,,,,,
Math,-1.29,1.31,0.12,,,,,,,,,15.60,1.35,16.19,1.33,,,,,,,,,,,,,,,,,,,,,,,12.08,1.71,,,,,,,,,,,,
Math,-1.38,1.35,0.12,,,,,,,,,15.35,1.38,16.18,1.35,,,,,,,,,,,,,,,,,,,,,,,,,13.43,1.82,,,,,,,,,,
Math,-2.74,1.34,0.13,,,,,,,,,14.69,1.33,16.04,1.34,,,,,,,,,,,,,,,,,,,,,,,,,,,14.68,1.44,,,,,,,,
Math,-2.15,1.31,0.13,,,,,,,,,15.23,1.36,16.69,1.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.14,1.47,,,,,,
Math,-1.64,1.35,0.1,,,,,,,,,15.36,1.38,16.34,1.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.59,1.66,,,,
Math,-1.14,1.31,0.1,,,,,,,,,15.51,1.36,16.52,1.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.23,1.89,,
Math,-1.49,1.29,0.1,,,,,,,,,15.68,1.35,16.59,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,4.62
Math,-1.61,1.30,0.09,,,,,,,,,19.07,1.39,,,11.32,1.68,-2.12,1.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Math,-1.12,1.44,0.13,,,,,,,,,17.49,1.49,,,8.63,1.57,,,15.31,1.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Math,-0.48,1.31,0.11,,,,,,,,,18.76,1.44,,,9.78,1.62,,,,,10.77,1.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Math,1.03,1.35,0.12,,,,,,,,,17.83,1.28,,,10.29,1.68,,,,,,,-14.94,1.58,,,,,,,,,,,,,,,,,,,,,,,,,,
Math,-1.14,1.37,0.11,,,,,,,,,18.73,1.41,,,10.75,1.67,,,,,,,,,10.85,1.64,,,,,,,,,,,,,,,,,,,,,,,,
Math,-2.46,1.38,0.12,,,,,,,,,18.44,1.37,,,9.62,1.59,,,,,,,,,,,13.46,1.34,,,,,,,,,,,,,,,,,,,,,,
Math,-0.92,1.46,0.11,,,,,,,,,18.49,1.35,,,9.76,1.65,,,,,,,,,,,,,12.31,1.52,,,,,,,,,,,,,,,,,,,,
Math,-1.41,1.35,0.09,,,,,,,,,19.21,1.41,,,11.11,1.66,,,,,,,,,,,,,,,2.24,1.53,,,,,,,,,,,,,,,,,,
Math,-1.37,1.35,0.09,,,,,,,,,19.24,1.39,,,10.94,1.62,,,,,,,,,,,,,,,,,4.59,1.57,,,,,,,,,,,,,,,,
Math,-1.21,1.38,0.12,,,,,,,,,18.58,1.44,,,9.30,1.65,,,,,,,,,,,,,,,,,,,11.44,1.20,,,,,,,,,,,,,,
Math,-1.56,1.31,0.11,,,,,,,,,19.12,1.41,,,10.13,1.58,,,,,,,,,,,,,,,,,,,,,10.97,1.64,,,,,,,,,,,,
Math,-1.72,1.35,0.11,,,,,,,,,18.84,1.42,,,10.36,1.66,,,,,,,,,,,,,,,,,,,,,,,11.92,1.83,,,,,,,,,,
Math,-2.95,1.34,0.12,,,,,,,,,18.29,1.37,,,10.08,1.64,,,,,,,,,,,,,,,,,,,,,,,,,13.83,1.50,,,,,,,,
Math,-2.46,1.32,0.11,,,,,,,,,18.75,1.42,,,10.12,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,11.80,1.50,,,,,,
Math,-1.91,1.35,0.09,,,,,,,,,18.87,1.42,,,11.18,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.24,1.66,,,,
Math,-1.34,1.30,0.09,,,,,,,,,19.15,1.40,,,10.86,1.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.74,1.80,,
Math,-1.55,1.30,0.09,,,,,,,,,19.04,1.37,,,11.23,1.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.58,4.59
Math,-0.95,1.46,0.11,,,,,,,,,17.35,1.55,,,,,-3.77,1.64,17.47,1.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Math,-0.52,1.35,0.09,,,,,,,,,18.96,1.48,,,,,-3.10,1.68,,,12.66,1.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Math,1.25,1.39,0.09,,,,,,,,,18.07,1.39,,,,,-0.84,1.56,,,,,-15.91,1.68,,,,,,,,,,,,,,,,,,,,,,,,,,
Math,-0.80,1.37,0.09,,,,,,,,,18.58,1.50,,,,,-9.43,1.51,,,,,,,16.53,1.57,,,,,,,,,,,,,,,,,,,,,,,,
Math,-2.32,1.39,0.1,,,,,,,,,18.38,1.41,,,,,-3.81,1.62,,,,,,,,,15.27,1.40,,,,,,,,,,,,,,,,,,,,,,
Math,-0.75,1.47,0.09,,,,,,,,,18.67,1.43,,,,,-3.14,1.63,,,,,,,,,,,14.19,1.55,,,,,,,,,,,,,,,,,,,,
Math,-1.54,1.36,0.06,,,,,,,,,19.62,1.50,,,,,-3.55,1.85,,,,,,,,,,,,,4.42,1.76,,,,,,,,,,,,,,,,,,
Math,-1.27,1.36,0.06,,,,,,,,,19.65,1.50,,,,,-2.70,1.62,,,,,,,,,,,,,,,4.94,1.68,,,,,,,,,,,,,,,,
Math,-1.12,1.38,0.1,,,,,,,,,18.61,1.47,,,,,-4.56,1.70,,,,,,,,,,,,,,,,,13.95,1.29,,,,,,,,,,,,,,
Math,-1.45,1.32,0.08,,,,,,,,,19.36,1.48,,,,,-2.57,1.66,,,,,,,,,,,,,,,,,,,13.18,1.77,,,,,,,,,,,,
Math,-1.77,1.36,0.09,,,,,,,,,18.99,1.46,,,,,-3.77,1.68,,,,,,,,,,,,,,,,,,,,,14.17,1.86,,,,,,,,,,
Math,-2.88,1.36,0.1,,,,,,,,,18.40,1.45,,,,,-3.83,1.62,,,,,,,,,,,,,,,,,,,,,,,15.71,1.53,,,,,,,,
Math,-2.74,1.35,0.09,,,,,,,,,19.06,1.46,,,,,-4.51,1.64,,,,,,,,,,,,,,,,,,,,,,,,,13.86,1.59,,,,,,
Math,-1.87,1.36,0.06,,,,,,,,,19.51,1.53,,,,,-0.65,1.62,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.35,1.62,,,,
Math,-1.27,1.32,0.07,,,,,,,,,19.44,1.51,,,,,-3.86,1.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.99,1.82,,
Math,-1.52,1.31,0.06,,,,,,,,,19.49,1.48,,,,,-1.61,1.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.44,4.77
Math,-0.03,1.47,0.12,,,,,,,,,17.64,1.59,,,,,,,14.01,1.48,8.29,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Math,1.76,1.47,0.14,,,,,,,,,16.40,1.43,,,,,,,16.25,1.44,,,-14.74,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,
Math,-0.53,1.53,0.12,,,,,,,,,17.31,1.57,,,,,,,15.25,1.50,,,,,8.54,1.80,,,,,,,,,,,,,,,,,,,,,,,,
Math,-1.74,1.52,0.13,,,,,,,,,17.50,1.52,,,,,,,13.09,1.38,,,,,,,9.89,1.39,,,,,,,,,,,,,,,,,,,,,,
Math,-0.43,1.60,0.12,,,,,,,,,17.42,1.49,,,,,,,14.40,1.45,,,,,,,,,9.54,1.58,,,,,,,,,,,,,,,,,,,,
Math,-0.80,1.50,0.11,,,,,,,,,17.42,1.57,,,,,,,17.30,1.51,,,,,,,,,,,-1.10,1.59,,,,,,,,,,,,,,,,,,
Math,-0.83,1.50,0.11,,,,,,,,,17.70,1.52,,,,,,,16.55,1.46,,,,,,,,,,,,,3.06,1.67,,,,,,,,,,,,,,,,
Math,-0.81,1.52,0.12,,,,,,,,,17.43,1.60,,,,,,,13.45,1.50,,,,,,,,,,,,,,,8.15,1.28,,,,,,,,,,,,,,
Math,-1.07,1.46,0.12,,,,,,,,,17.77,1.54,,,,,,,15.45,1.36,,,,,,,,,,,,,,,,,7.83,1.74,,,,,,,,,,,,
Math,-1.00,1.49,0.12,,,,,,,,,17.53,1.59,,,,,,,14.95,1.53,,,,,,,,,,,,,,,,,,,7.67,1.88,,,,,,,,,,
Math,-2.16,1.48,0.13,,,,,,,,,17.22,1.52,,,,,,,13.55,1.51,,,,,,,,,,,,,,,,,,,,,10.56,1.61,,,,,,,,
Math,-1.56,1.46,0.12,,,,,,,,,17.60,1.58,,,,,,,14.25,1.41,,,,,,,,,,,,,,,,,,,,,,,8.11,1.61,,,,,,
Math,-1.27,1.49,0.12,,,,,,,,,17.12,1.55,,,,,,,17.87,1.50,,,,,,,,,,,,,,,,,,,,,,,,,-5.59,1.63,,,,
Math,-0.82,1.45,0.11,,,,,,,,,17.65,1.52,,,,,,,16.40,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,4.35,1.91,,
Math,-1.17,1.43,0.11,,,,,,,,,17.65,1.52,,,,,,,17.36,1.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10,4.66
Math,2.23,1.36,0.12,,,,,,,,,17.96,1.43,,,,,,,,,10.95,1.61,-14.60,1.62,,,,,,,,,,,,,,,,,,,,,,,,,,
Math,-0.15,1.38,0.1,,,,,,,,,18.75,1.52,,,,,,,,,10.73,1.69,,,9.91,1.72,,,,,,,,,,,,,,,,,,,,,,,,
Math,-1.23,1.39,0.11,,,,,,,,,18.48,1.47,,,,,,,,,8.67,1.78,,,,,11.54,1.44,,,,,,,,,,,,,,,,,,,,,,
Math,-0.08,1.47,0.1,,,,,,,,,18.56,1.49,,,,,,,,,9.15,1.74,,,,,,,11.30,1.56,,,,,,,,,,,,,,,,,,,,
Math,-0.28,1.37,0.09,,,,,,,,,19.15,1.50,,,,,,,,,12.23,1.70,,,,,,,,,0.82,1.59,,,,,,,,,,,,,,,,,,
Math,-0.19,1.37,0.09,,,,,,,,,19.14,1.50,,,,,,,,,12.01,1.72,,,,,,,,,,,2.79,1.62,,,,,,,,,,,,,,,,
Math,-0.31,1.38,0.11,,,,,,,,,18.72,1.51,,,,,,,,,8.16,1.69,,,,,,,,,,,,,9.78,1.19,,,,,,,,,,,,,,
Math,-0.32,1.33,0.1,,,,,,,,,19.02,1.51,,,,,,,,,11.05,1.61,,,,,,,,,,,,,,,10.40,1.66,,,,,,,,,,,,
Math,-0.63,1.36,0.1,,,,,,,,,18.96,1.51,,,,,,,,,9.88,1.83,,,,,,,,,,,,,,,,,9.60,1.94,,,,,,,,,,
Math,-1.62,1.37,0.11,,,,,,,,,18.35,1.50,,,,,,,,,9.30,1.80,,,,,,,,,,,,,,,,,,,12.39,1.61,,,,,,,,
Math,-1.37,1.32,0.1,,,,,,,,,18.97,1.51,,,,,,,,,9.29,1.85,,,,,,,,,,,,,,,,,,,,,9.59,1.67,,,,,,
Math,-0.64,1.38,0.09,,,,,,,,,18.85,1.52,,,,,,,,,12.87,1.71,,,,,,,,,,,,,,,,,,,,,,,-4.89,1.69,,,,
Math,-0.18,1.33,0.09,,,,,,,,,19.00,1.51,,,,,,,,,11.58,1.65,,,,,,,,,,,,,,,,,,,,,,,,,5.28,1.82,,
Math,-0.46,1.32,0.09,,,,,,,,,19.26,1.53,,,,,,,,,12.57,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.36,4.75
Math,1.82,1.43,0.12,,,,,,,,,17.61,1.38,,,,,,,,,,,-15.65,1.70,11.58,1.62,,,,,,,,,,,,,,,,,,,,,,,,
Math,0.29,1.43,0.13,,,,,,,,,17.33,1.29,,,,,,,,,,,-14.71,1.62,,,13.98,1.40,,,,,,,,,,,,,,,,,,,,,,
Math,1.50,1.45,0.11,,,,,,,,,17.93,1.28,,,,,,,,,,,-13.71,1.58,,,,,11.74,1.54,,,,,,,,,,,,,,,,,,,,
Math,1.45,1.40,0.09,,,,,,,,,18.12,1.39,,,,,,,,,,,-16.01,1.71,,,,,,,2.65,1.62,,,,,,,,,,,,,,,,,,
Math,1.42,1.42,0.1,,,,,,,,,18.24,1.33,,,,,,,,,,,-15.59,1.64,,,,,,,,,4.07,1.64,,,,,,,,,,,,,,,,
Math,1.68,1.41,0.12,,,,,,,,,17.43,1.39,,,,,,,,,,,-14.66,1.64,,,,,,,,,,,12.04,1.23,,,,,,,,,,,,,,
Math,1.07,1.37,0.11,,,,,,,,,18.22,1.35,,,,,,,,,,,-14.42,1.62,,,,,,,,,,,,,10.47,1.71,,,,,,,,,,,,
Math,1.28,1.40,0.12,,,,,,,,,17.63,1.38,,,,,,,,,,,-15.67,1.67,,,,,,,,,,,,,,,12.64,1.85,,,,,,,,,,
Math,-0.20,1.38,0.13,,,,,,,,,17.26,1.32,,,,,,,,,,,-15.08,1.64,,,,,,,,,,,,,,,,,14.43,1.55,,,,,,,,
Math,0.34,1.38,0.12,,,,,,,,,17.91,1.36,,,,,,,,,,,-14.96,1.72,,,,,,,,,,,,,,,,,,,11.79,1.61,,,,,,
Math,0.93,1.42,0.1,,,,,,,,,17.84,1.37,,,,,,,,,,,-15.91,1.62,,,,,,,,,,,,,,,,,,,,,-4.08,1.69,,,,
Math,1.41,1.38,0.1,,,,,,,,,18.19,1.33,,,,,,,,,,,-15.64,1.63,,,,,,,,,,,,,,,,,,,,,,,6.80,1.83,,
Math,1.15,1.37,0.09,,,,,,,,,18.14,1.35,,,,,,,,,,,-15.75,1.60,,,,,,,,,,,,,,,,,,,,,,,,,1.62,4.58
Math,-1.79,1.46,0.11,,,,,,,,,18.31,1.45,,,,,,,,,,,,,8.56,1.65,12.78,1.42,,,,,,,,,,,,,,,,,,,,,,
Math,-0.42,1.52,0.1,,,,,,,,,18.43,1.46,,,,,,,,,,,,,9.58,1.65,,,11.80,1.56,,,,,,,,,,,,,,,,,,,,
Math,-1.09,1.42,0.08,,,,,,,,,19.07,1.52,,,,,,,,,,,,,13.39,1.84,,,,,-3.53,1.75,,,,,,,,,,,,,,,,,,
Math,-0.90,1.41,0.08,,,,,,,,,19.24,1.53,,,,,,,,,,,,,11.10,1.69,,,,,,,2.43,1.67,,,,,,,,,,,,,,,,
Math,-0.81,1.44,0.11,,,,,,,,,18.56,1.48,,,,,,,,,,,,,8.65,1.76,,,,,,,,,11.35,1.33,,,,,,,,,,,,,,
Math,-0.98,1.39,0.1,,,,,,,,,19.00,1.51,,,,,,,,,,,,,10.70,1.70,,,,,,,,,,,11.31,1.76,,,,,,,,,,,,
Math,-1.28,1.42,0.1,,,,,,,,,18.79,1.50,,,,,,,,,,,,,9.88,1.66,,,,,,,,,,,,,11.26,1.86,,,,,,,,,,
Math,-2.29,1.44,0.11,,,,,,,,,18.26,1.48,,,,,,,,,,,,,9.02,1.70,,,,,,,,,,,,,,,13.19,1.59,,,,,,,,
Math,-2.04,1.41,0.1,,,,,,,,,18.86,1.50,,,,,,,,,,,,,9.06,1.73,,,,,,,,,,,,,,,,,10.91,1.62,,,,,,
Math,-1.37,1.43,0.09,,,,,,,,,18.64,1.56,,,,,,,,,,,,,14.41,1.65,,,,,,,,,,,,,,,,,,,-8.08,1.62,,,,
Math,-0.84,1.39,0.08,,,,,,,,,19.21,1.52,,,,,,,,,,,,,10.95,1.59,,,,,,,,,,,,,,,,,,,,,3.68,1.83,,
Math,-0.98,1.36,0.08,,,,,,,,,19.07,1.51,,,,,,,,,,,,,11.88,1.67,,,,,,,,,,,,,,,,,,,,,,,2.10,4.76
Math,-1.61,1.52,0.11,,,,,,,,,18.28,1.37,,,,,,,,,,,,,,,11.80,1.37,8.96,1.53,,,,,,,,,,,,,,,,,,,,
Math,-2.27,1.43,0.1,,,,,,,,,18.43,1.42,,,,,,,,,,,,,,,15.31,1.43,,,-1.99,1.58,,,,,,,,,,,,,,,,,,
Math,-2.15,1.43,0.1,,,,,,,,,18.77,1.41,,,,,,,,,,,,,,,14.49,1.41,,,,,2.64,1.64,,,,,,,,,,,,,,,,
Math,-1.78,1.44,0.11,,,,,,,,,18.51,1.47,,,,,,,,,,,,,,,10.44,1.43,,,,,,,7.94,1.33,,,,,,,,,,,,,,
Math,-2.33,1.40,0.11,,,,,,,,,18.95,1.42,,,,,,,,,,,,,,,13.05,1.43,,,,,,,,,8.76,1.78,,,,,,,,,,,,
Math,-2.19,1.43,0.11,,,,,,,,,18.66,1.46,,,,,,,,,,,,,,,12.64,1.43,,,,,,,,,,,6.42,1.95,,,,,,,,,,
Math,-3.12,1.42,0.11,,,,,,,,,18.35,1.42,,,,,,,,,,,,,,,10.42,1.52,,,,,,,,,,,,,9.10,1.60,,,,,,,,
Math,-2.75,1.39,0.11,,,,,,,,,18.58,1.46,,,,,,,,,,,,,,,11.57,1.45,,,,,,,,,,,,,,,7.41,1.63,,,,,,
Math,-2.78,1.42,0.11,,,,,,,,,18.12,1.43,,,,,,,,,,,,,,,15.92,1.40,,,,,,,,,,,,,,,,,-6.28,1.56,,,,
Math,-2.08,1.38,0.1,,,,,,,,,18.72,1.40,,,,,,,,,,,,,,,14.15,1.42,,,,,,,,,,,,,,,,,,,4.46,1.87,,
Math,-2.55,1.37,0.1,,,,,,,,,18.85,1.40,,,,,,,,,,,,,,,15.07,1.44,,,,,,,,,,,,,,,,,,,,,-0.17,4.80
Math,-0.73,1.49,0.09,,,,,,,,,18.79,1.45,,,,,,,,,,,,,,,,,13.74,1.55,-0.39,1.63,,,,,,,,,,,,,,,,,,
Math,-0.64,1.51,0.09,,,,,,,,,18.89,1.41,,,,,,,,,,,,,,,,,13.05,1.60,,,3.36,1.66,,,,,,,,,,,,,,,,
Math,-0.55,1.52,0.1,,,,,,,,,18.32,1.46,,,,,,,,,,,,,,,,,9.07,1.74,,,,,9.64,1.45,,,,,,,,,,,,,,
Math,-0.81,1.48,0.1,,,,,,,,,18.90,1.41,,,,,,,,,,,,,,,,,12.29,1.53,,,,,,,10.35,1.74,,,,,,,,,,,,
Math,-0.84,1.50,0.1,,,,,,,,,18.52,1.45,,,,,,,,,,,,,,,,,11.16,1.55,,,,,,,,,9.72,1.89,,,,,,,,,,
Math,-2.07,1.49,0.11,,,,,,,,,18.07,1.39,,,,,,,,,,,,,,,,,10.06,1.53,,,,,,,,,,,12.02,1.55,,,,,,,,
Math,-1.60,1.46,0.1,,,,,,,,,18.61,1.43,,,,,,,,,,,,,,,,,10.61,1.52,,,,,,,,,,,,,9.70,1.55,,,,,,
Math,-1.13,1.52,0.09,,,,,,,,,18.45,1.42,,,,,,,,,,,,,,,,,14.56,1.60,,,,,,,,,,,,,,,-5.44,1.61,,,,
Math,-0.62,1.46,0.09,,,,,,,,,18.89,1.40,,,,,,,,,,,,,,,,,12.87,1.55,,,,,,,,,,,,,,,,,5.78,1.83,,
Math,-0.75,1.46,0.09,,,,,,,,,18.79,1.41,,,,,,,,,,,,,,,,,13.76,1.55,,,,,,,,,,,,,,,,,,,2.31,4.67
Math,-1.17,1.40,0.06,,,,,,,,,19.71,1.52,,,,,,,,,,,,,,,,,,,1.16,1.59,4.38,1.67,,,,,,,,,,,,,,,,
Math,-1.06,1.43,0.1,,,,,,,,,18.69,1.47,,,,,,,,,,,,,,,,,,,-1.52,1.56,,,13.58,1.24,,,,,,,,,,,,,,
Math,-1.29,1.36,0.08,,,,,,,,,19.40,1.49,,,,,,,,,,,,,,,,,,,0.83,1.58,,,,,12.64,1.76,,,,,,,,,,,,
Math,-1.62,1.39,0.08,,,,,,,,,19.08,1.47,,,,,,,,,,,,,,,,,,,0.12,1.54,,,,,,,13.33,1.83,,,,,,,,,,
Math,-2.76,1.39,0.1,,,,,,,,,18.47,1.45,,,,,,,,,,,,,,,,,,,-0.80,1.51,,,,,,,,,15.38,1.49,,,,,,,,
Math,-2.54,1.36,0.09,,,,,,,,,19.16,1.47,,,,,,,,,,,,,,,,,,,-1.01,1.56,,,,,,,,,,,13.33,1.48,,,,,,
Math,-1.68,1.40,0.06,,,,,,,,,19.45,1.56,,,,,,,,,,,,,,,,,,,4.71,1.59,,,,,,,,,,,,,-5.12,1.68,,,,
Math,-1.20,1.35,0.07,,,,,,,,,19.56,1.52,,,,,,,,,,,,,,,,,,,-0.02,1.54,,,,,,,,,,,,,,,7.83,1.86,,
Math,-1.24,1.33,0.06,,,,,,,,,19.46,1.49,,,,,,,,,,,,,,,,,,,2.86,1.59,,,,,,,,,,,,,,,,,3.46,4.78
Math,-0.88,1.44,0.1,,,,,,,,,18.88,1.49,,,,,,,,,,,,,,,,,,,,,2.73,1.66,12.85,1.25,,,,,,,,,,,,,,
Math,-1.28,1.36,0.08,,,,,,,,,19.61,1.46,,,,,,,,,,,,,,,,,,,,,3.86,1.63,,,12.35,1.76,,,,,,,,,,,,
Math,-1.34,1.41,0.08,,,,,,,,,19.20,1.48,,,,,,,,,,,,,,,,,,,,,4.12,1.63,,,,,12.75,1.88,,,,,,,,,,
Math,-2.77,1.40,0.1,,,,,,,,,18.57,1.44,,,,,,,,,,,,,,,,,,,,,3.47,1.60,,,,,,,14.79,1.45,,,,,,,,
Math,-2.36,1.37,0.09,,,,,,,,,19.27,1.49,,,,,,,,,,,,,,,,,,,,,2.57,1.64,,,,,,,,,12.58,1.55,,,,,,
Math,-1.56,1.40,0.07,,,,,,,,,19.44,1.50,,,,,,,,,,,,,,,,,,,,,5.41,1.60,,,,,,,,,,,-4.59,1.64,,,,
Math,-1.22,1.36,0.07,,,,,,,,,19.74,1.48,,,,,,,,,,,,,,,,,,,,,3.77,1.63,,,,,,,,,,,,,6.71,1.85,,
Math,-1.15,1.34,0.06,,,,,,,,,19.46,1.44,,,,,,,,,,,,,,,,,,,,,4.77,1.64,,,,,,,,,,,,,,,4.04,4.68
Math,-1.00,1.39,0.11,,,,,,,,,18.93,1.50,,,,,,,,,,,,,,,,,,,,,,,11.64,1.22,9.78,1.71,,,,,,,,,,,,
Math,-1.13,1.41,0.1,,,,,,,,,18.80,1.49,,,,,,,,,,,,,,,,,,,,,,,10.82,1.30,,,6.98,1.95,,,,,,,,,,
Math,-2.17,1.42,0.11,,,,,,,,,18.29,1.49,,,,,,,,,,,,,,,,,,,,,,,9.06,1.33,,,,,10.83,1.66,,,,,,,,
Math,-1.89,1.38,0.11,,,,,,,,,18.77,1.48,,,,,,,,,,,,,,,,,,,,,,,9.86,1.40,,,,,,,8.10,1.74,,,,,,
Math,-1.36,1.43,0.1,,,,,,,,,18.36,1.52,,,,,,,,,,,,,,,,,,,,,,,14.32,1.30,,,,,,,,,-6.17,1.64,,,,
Math,-0.74,1.38,0.1,,,,,,,,,18.85,1.49,,,,,,,,,,,,,,,,,,,,,,,12.71,1.23,,,,,,,,,,,5.26,1.83,,
Math,-1.14,1.38,0.1,,,,,,,,,18.96,1.50,,,,,,,,,,,,,,,,,,,,,,,13.53,1.23,,,,,,,,,,,,,-0.52,4.79
Math,-1.53,1.37,0.1,,,,,,,,,19.19,1.50,,,,,,,,,,,,,,,,,,,,,,,,,10.78,1.71,11.45,1.81,,,,,,,,,,
Math,-2.84,1.36,0.11,,,,,,,,,18.69,1.45,,,,,,,,,,,,,,,,,,,,,,,,,9.76,1.75,,,13.63,1.53,,,,,,,,
Math,-2.27,1.33,0.1,,,,,,,,,19.17,1.50,,,,,,,,,,,,,,,,,,,,,,,,,9.29,1.79,,,,,10.97,1.58,,,,,,
Math,-1.78,1.36,0.09,,,,,,,,,19.14,1.51,,,,,,,,,,,,,,,,,,,,,,,,,13.31,1.84,,,,,,,-4.98,1.68,,,,
Math,-1.31,1.32,0.08,,,,,,,,,19.51,1.46,,,,,,,,,,,,,,,,,,,,,,,,,11.74,1.74,,,,,,,,,5.34,1.89,,
Math,-1.48,1.32,0.08,,,,,,,,,19.53,1.48,,,,,,,,,,,,,,,,,,,,,,,,,12.65,1.76,,,,,,,,,,,2.49,4.72
Math,-2.73,1.41,0.11,,,,,,,,,18.52,1.49,,,,,,,,,,,,,,,,,,,,,,,,,,,8.07,1.79,12.84,1.44,,,,,,,,
Math,-2.44,1.38,0.1,,,,,,,,,19.01,1.49,,,,,,,,,,,,,,,,,,,,,,,,,,,8.92,1.88,,,10.30,1.60,,,,,,
Math,-2.06,1.41,0.09,,,,,,,,,18.71,1.50,,,,,,,,,,,,,,,,,,,,,,,,,,,14.28,1.88,,,,,-4.95,1.60,,,,
Math,-1.31,1.36,0.09,,,,,,,,,19.09,1.48,,,,,,,,,,,,,,,,,,,,,,,,,,,12.30,1.85,,,,,,,6.25,1.84,,
Math,-1.65,1.35,0.08,,,,,,,,,19.20,1.49,,,,,,,,,,,,,,,,,,,,,,,,,,,13.57,1.89,,,,,,,,,1.71,4.89
Math,-3.33,1.36,0.11,,,,,,,,,18.46,1.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.63,1.56,8.77,1.54,,,,,,
Math,-3.37,1.39,0.1,,,,,,,,,18.14,1.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.87,1.51,,,-5.51,1.58,,,,
Math,-2.69,1.35,0.1,,,,,,,,,18.57,1.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.54,1.45,,,,,4.85,1.80,,
Math,-2.98,1.33,0.1,,,,,,,,,18.49,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.40,1.54,,,,,,,2.55,4.79
Math,-2.91,1.37,0.1,,,,,,,,,18.67,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.36,1.62,-5.98,1.61,,,,
